loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2019-04-05,15,59,9,48,12,53,7.20,0.28,13,21,6.8,138,SE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,82,7,4,1019,31,92,12,53,9,47,10,51,9,15,10,51,07:10 AM,08:00 PM,07:42 AM,08:24 PM
1,2019-04-06,19,67,11,53,15,59,2.20,0.09,5,8,6.8,117,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,71,10,6,1021,31,76,15,59,9,49,15,59,5,7,15,59,07:09 AM,08:01 PM,08:09 AM,09:25 PM
1,2019-04-07,19,66,12,53,15,59,5.70,0.22,11,18,9.9,164,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1017,31,59,15,59,12,54,15,58,12,20,15,58,07:07 AM,08:02 PM,08:39 AM,10:28 PM
1,2019-04-08,20,67,16,61,17,63,2.00,0.08,12,19,6.8,237,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1012,30,85,17,63,15,58,17,63,13,21,17,63,07:05 AM,08:03 PM,09:12 AM,11:32 PM
1,2019-04-09,18,65,14,56,16,60,0.00,0.00,12,20,10.8,295,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1009,30,10,16,60,6,42,15,59,14,22,15,59,07:04 AM,08:04 PM,09:50 AM,No moonset
1,2019-04-10,16,61,10,49,12,54,0.30,0.01,11,18,10.8,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,50,9,5,1013,30,31,13,55,2,35,12,53,8,13,12,53,07:02 AM,08:05 PM,10:33 AM,12:35 AM
1,2019-04-11,24,75,6,42,14,57,0.00,0.00,12,19,10.8,120,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1012,30,37,14,58,6,42,12,54,14,23,12,54,07:01 AM,08:06 PM,11:25 AM,01:38 AM
1,2019-04-12,21,69,16,60,19,66,6.70,0.26,20,32,8.3,204,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,59,9,5,1011,30,72,19,67,10,50,19,66,25,40,19,66,06:59 AM,08:07 PM,12:23 PM,02:36 AM
1,2019-04-13,19,67,12,53,15,59,0.00,0.00,8,12,10.8,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1018,31,48,15,59,4,40,15,59,8,12,15,59,06:58 AM,08:08 PM,01:29 PM,03:30 AM
1,2019-04-14,22,71,11,51,15,60,9.90,0.39,17,28,6.8,140,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,68,8,5,1003,30,79,16,60,9,48,14,58,19,31,14,58,06:56 AM,08:09 PM,02:38 PM,04:17 AM
1,2019-04-15,11,52,3,38,7,45,2.10,0.08,19,30,9.9,285,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,8,4,1012,30,68,7,45,0,33,4,39,17,28,4,39,06:55 AM,08:10 PM,03:51 PM,04:59 AM
1,2019-04-16,20,69,6,42,12,54,0.00,0.00,15,25,10.8,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1019,31,32,13,55,5,40,11,52,14,22,11,52,06:53 AM,08:11 PM,05:04 PM,05:36 AM
1,2019-04-17,22,72,14,57,18,64,0.10,0.00,12,19,9.9,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1014,30,49,18,65,13,55,18,64,12,20,18,64,06:52 AM,08:12 PM,06:16 PM,06:10 AM
1,2019-04-18,24,76,16,61,20,68,0.80,0.03,18,28,9.9,211,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1006,30,59,20,69,13,56,20,68,18,30,20,68,06:50 AM,08:13 PM,07:28 PM,06:43 AM
1,2019-04-19,18,65,7,45,13,55,28.60,1.13,17,27,6.8,72,ENE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,83,7,4,1000,30,98,13,55,10,50,11,52,13,22,11,52,06:49 AM,08:14 PM,08:39 PM,07:16 AM
1,2019-04-20,12,54,6,44,9,49,6.50,0.26,16,26,6.8,146,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,7,4,1001,30,96,9,49,6,43,7,45,12,20,7,45,06:47 AM,08:15 PM,09:49 PM,07:50 AM
1,2019-04-21,16,60,6,42,10,51,0.00,0.00,6,10,10.8,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1017,31,57,10,51,5,41,10,49,6,9,10,49,06:46 AM,08:16 PM,10:56 PM,08:26 AM
1,2019-04-22,21,70,9,48,15,58,0.00,0.00,6,10,10.8,169,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1022,31,22,15,59,6,43,14,58,7,11,14,58,06:44 AM,08:17 PM,11:59 PM,09:06 AM
1,2019-04-23,20,69,14,58,17,63,2.90,0.11,14,22,8.3,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,5,1015,30,54,17,63,11,52,17,62,17,27,17,62,06:43 AM,08:18 PM,No moonrise,09:50 AM
1,2019-04-24,20,69,9,48,14,58,0.00,0.00,9,15,10.8,191,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1015,30,31,14,58,4,39,14,57,5,8,14,57,06:42 AM,08:19 PM,12:58 AM,10:38 AM
1,2019-04-25,17,62,11,51,14,56,20.30,0.80,8,13,6.8,156,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,79,8,4,1009,30,87,14,57,10,51,13,56,9,14,13,56,06:40 AM,08:20 PM,01:50 AM,11:30 AM
1,2019-04-26,15,60,10,51,13,55,28.70,1.13,18,29,6.8,269,W,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,73,13,8,1002,30,91,13,56,9,47,12,53,20,33,12,53,06:39 AM,08:21 PM,02:36 AM,12:25 PM
1,2019-04-27,13,55,6,43,9,48,0.40,0.02,15,23,10.8,228,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,19,11,1012,30,38,9,49,-1,30,7,44,14,23,7,44,06:37 AM,08:22 PM,03:16 AM,01:22 PM
1,2019-04-28,13,56,6,42,10,50,5.10,0.20,16,26,10.8,94,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,17,10,1015,30,46,10,50,4,39,8,46,15,25,8,46,06:36 AM,08:23 PM,03:51 AM,02:19 PM
1,2019-04-29,17,63,6,43,12,53,8.60,0.34,10,17,9.9,152,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,17,10,1019,31,53,12,53,7,44,10,50,12,20,10,50,06:35 AM,08:24 PM,04:22 AM,03:17 PM
1,2019-04-30,19,67,10,49,15,59,0.40,0.02,7,12,8.3,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,18,10,1022,31,80,15,59,11,53,14,58,7,12,14,58,06:34 AM,08:25 PM,04:50 AM,04:15 PM
1,2019-05-01,25,78,16,61,20,69,0.20,0.01,17,28,10.8,184,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,18,11,1018,31,58,21,70,15,60,20,69,17,28,20,69,06:32 AM,08:26 PM,05:18 AM,05:14 PM
1,2019-05-02,26,79,17,62,21,70,5.50,0.22,9,14,6.8,226,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,13,8,1018,31,70,22,72,16,61,21,70,9,14,21,70,06:31 AM,08:27 PM,05:44 AM,06:13 PM
1,2019-05-03,22,71,17,62,19,66,14.60,0.57,9,14,6.8,157,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,14,8,1015,30,85,19,67,15,59,19,66,5,7,19,66,06:30 AM,08:28 PM,06:11 AM,07:15 PM
1,2019-05-04,14,58,11,53,12,54,8.00,0.31,7,12,6.8,11,NNE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,13,7,1013,30,94,12,54,10,50,11,53,8,12,11,53,06:29 AM,08:29 PM,06:40 AM,08:17 PM
1,2019-05-05,21,70,9,47,14,58,0.30,0.01,7,11,10.8,15,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,14,8,1013,30,34,15,59,8,46,14,57,7,12,14,57,06:27 AM,08:30 PM,07:12 AM,09:22 PM
1,2019-05-06,23,74,13,55,18,64,0.00,0.00,7,12,10.8,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,15,9,1017,30,15,18,64,8,46,18,64,7,11,18,64,06:26 AM,08:31 PM,07:48 AM,10:27 PM
1,2019-05-07,24,75,15,59,19,66,1.00,0.04,10,17,10.8,206,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,15,9,1020,31,31,20,68,12,53,19,66,9,15,19,66,06:25 AM,08:32 PM,08:30 AM,11:32 PM
1,2019-05-08,26,78,10,51,18,64,0.00,0.00,9,14,10.8,97,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,15,9,1020,31,18,18,64,9,49,17,62,10,17,17,62,06:24 AM,08:33 PM,09:20 AM,No moonset
1,2019-05-09,24,74,18,65,20,68,16.20,0.64,18,29,6.8,183,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,12,7,1013,30,71,21,69,15,59,20,68,21,34,20,68,06:23 AM,08:34 PM,10:17 AM,12:33 AM
1,2019-05-10,19,66,13,55,17,62,15.80,0.62,13,21,10.8,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,13,8,1015,30,69,17,62,12,53,17,62,15,24,17,62,06:22 AM,08:35 PM,11:21 AM,01:29 AM
1,2019-05-11,18,65,9,47,13,56,0.30,0.01,11,17,10.8,83,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,15,9,1019,31,32,13,56,6,42,12,54,9,15,12,54,06:21 AM,08:36 PM,12:28 PM,02:17 AM
1,2019-05-12,15,58,10,49,12,54,2.90,0.11,10,16,6.8,151,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,14,8,1008,30,98,12,54,9,48,11,53,9,14,11,53,06:20 AM,08:37 PM,01:39 PM,03:00 AM
1,2019-05-13,13,55,9,48,10,51,4.00,0.16,11,18,6.8,298,WNW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,78,12,7,1010,30,91,10,51,7,44,9,48,10,17,9,48,06:19 AM,08:38 PM,02:49 PM,03:37 AM
1,2019-05-14,17,63,7,45,12,53,0.10,0.00,10,16,10.8,322,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,15,9,1016,30,44,12,53,5,40,11,51,12,19,11,51,06:18 AM,08:39 PM,04:00 PM,04:11 AM
1,2019-05-15,20,68,11,51,15,59,0.20,0.01,9,14,10.8,245,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,15,9,1016,30,33,15,59,7,45,15,59,8,13,15,59,06:17 AM,08:40 PM,05:10 PM,04:43 AM
1,2019-05-16,24,75,13,55,18,65,0.00,0.00,10,15,10.8,245,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,15,9,1014,30,25,19,66,12,53,18,64,10,16,18,64,06:16 AM,08:41 PM,06:20 PM,05:14 AM
1,2019-05-17,24,75,19,66,21,70,15.10,0.59,13,21,6.8,222,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,13,7,1010,30,86,22,72,18,64,21,70,14,23,21,70,06:15 AM,08:42 PM,07:29 PM,05:47 AM
1,2019-05-18,29,84,16,61,22,72,0.60,0.02,11,17,10.8,169,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,15,9,1014,30,38,23,73,16,60,22,72,11,18,23,73,06:14 AM,08:43 PM,08:37 PM,06:21 AM
1,2019-05-19,27,80,20,69,23,74,2.50,0.10,20,32,10.8,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,14,8,1011,30,34,25,76,17,62,23,74,19,31,25,76,06:13 AM,08:44 PM,09:43 PM,06:58 AM
1,2019-05-20,20,69,13,56,18,65,0.00,0.00,14,22,10.8,271,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,15,9,1013,30,23,18,65,12,53,18,64,16,25,18,64,06:13 AM,08:45 PM,10:44 PM,07:41 AM
1,2019-05-21,18,64,9,49,13,56,0.00,0.00,11,17,10.8,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,15,9,1021,31,14,13,56,5,41,12,54,10,16,12,54,06:12 AM,08:46 PM,11:41 PM,08:27 AM
1,2019-05-22,30,85,12,54,20,68,0.10,0.00,17,27,10.8,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,14,8,1016,30,25,21,70,12,53,19,67,17,27,19,67,06:11 AM,08:47 PM,No moonrise,09:18 AM
1,2019-05-23,28,83,20,68,24,75,1.60,0.06,16,26,8.3,242,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,75,14,8,1017,31,62,25,77,18,65,24,75,16,26,25,77,06:10 AM,08:48 PM,12:30 AM,10:13 AM
1,2019-05-24,27,80,16,60,21,70,0.10,0.00,8,13,10.8,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,15,9,1021,31,21,22,71,11,53,21,70,7,11,21,70,06:10 AM,08:48 PM,01:13 AM,11:10 AM
1,2019-05-25,31,88,21,70,26,78,0.80,0.03,15,23,10.8,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,14,8,1017,30,38,27,81,18,64,26,78,13,21,27,81,06:09 AM,08:49 PM,01:51 AM,12:07 PM
1,2019-05-26,28,83,22,71,24,76,18.90,0.74,11,18,8.3,257,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,71,13,8,1016,30,74,26,79,18,65,24,76,13,21,26,79,06:09 AM,08:50 PM,02:23 AM,01:05 PM
1,2019-05-27,30,85,19,66,23,74,4.40,0.17,6,9,10.8,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,15,9,1015,30,53,24,76,17,63,23,74,6,10,24,76,06:08 AM,08:51 PM,02:52 AM,02:03 PM
1,2019-05-28,31,87,21,70,25,78,17.20,0.68,16,25,10.8,234,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,68,13,8,1009,30,63,28,82,19,66,25,78,17,27,28,82,06:07 AM,08:52 PM,03:20 AM,03:01 PM
1,2019-05-29,29,84,21,70,24,76,20.70,0.81,16,26,8.3,239,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,76,12,7,1008,30,73,26,79,20,67,24,76,15,23,26,79,06:07 AM,08:53 PM,03:46 AM,04:00 PM
1,2019-05-30,22,72,18,64,21,69,15.00,0.59,17,28,6.8,241,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,12,7,1007,30,72,22,72,17,63,21,69,14,22,21,69,06:06 AM,08:53 PM,04:12 AM,05:00 PM
1,2019-05-31,28,82,18,64,22,72,6.60,0.26,5,9,8.3,199,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,14,8,1010,30,48,23,73,15,58,22,72,6,9,23,73,06:06 AM,08:54 PM,04:40 AM,06:03 PM
1,2019-06-01,27,80,19,67,23,73,0.20,0.01,8,13,10.8,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,18,11,1010,30,42,24,74,15,59,23,73,9,14,24,74,06:05 AM,08:55 PM,05:10 AM,07:07 PM
1,2019-06-02,22,71,18,64,20,68,5.20,0.20,13,21,8.3,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,14,8,1009,30,63,21,71,14,57,20,68,13,22,20,68,06:05 AM,08:56 PM,05:45 AM,08:13 PM
1,2019-06-03,19,65,11,52,15,59,0.00,0.00,12,19,10.8,336,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,15,9,1020,31,4,15,59,2,36,14,58,11,18,14,58,06:05 AM,08:56 PM,06:25 AM,09:20 PM
1,2019-06-04,26,78,13,55,19,67,0.00,0.00,11,18,10.8,179,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,15,9,1019,31,14,20,67,9,48,19,66,10,17,19,66,06:04 AM,08:57 PM,07:12 AM,10:24 PM
1,2019-06-05,24,76,19,65,21,70,28.40,1.12,13,22,8.3,223,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,78,12,7,1010,30,62,22,71,17,62,21,70,16,26,21,70,06:04 AM,08:58 PM,08:08 AM,11:24 PM
1,2019-06-06,28,83,16,61,22,72,1.50,0.06,7,11,10.8,113,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,15,9,1010,30,27,23,74,17,63,22,72,7,12,23,74,06:04 AM,08:58 PM,09:11 AM,No moonset
1,2019-06-07,26,78,17,62,21,70,0.00,0.00,13,20,10.8,50,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,15,9,1012,30,34,22,71,15,59,21,70,12,20,21,70,06:04 AM,08:59 PM,10:19 AM,12:16 AM
1,2019-06-08,26,80,20,68,23,73,0.00,0.00,12,19,10.8,97,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,14,8,1014,30,42,24,74,16,62,23,73,14,23,24,74,06:03 AM,08:59 PM,11:30 AM,01:01 AM
1,2019-06-09,25,77,19,67,22,72,2.80,0.11,13,21,6.8,126,SE,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,74,16,10,1015,30,77,23,74,17,63,22,72,15,23,23,74,06:03 AM,09:00 PM,12:41 PM,01:40 AM
1,2019-06-10,22,71,18,64,20,69,6.90,0.27,16,25,6.8,227,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,14,8,1014,30,83,21,70,17,62,20,69,15,24,20,69,06:03 AM,09:00 PM,01:51 PM,02:14 AM
1,2019-06-11,24,75,14,56,19,66,0.00,0.00,10,15,10.8,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,20,12,1022,31,7,20,67,8,47,19,66,9,15,19,66,06:03 AM,09:01 PM,03:00 PM,02:46 AM
1,2019-06-12,25,77,16,60,20,68,6.20,0.24,12,19,10.8,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,19,12,1016,30,28,20,69,10,50,20,68,13,20,20,68,06:03 AM,09:01 PM,04:08 PM,03:17 AM
1,2019-06-13,20,69,14,56,17,63,29.50,1.16,18,29,6.8,223,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,77,14,8,1007,30,90,17,63,13,56,17,63,18,29,17,63,06:03 AM,09:02 PM,05:16 PM,03:48 AM
1,2019-06-14,22,72,11,52,17,62,1.80,0.07,16,25,10.8,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,20,12,1018,31,28,17,63,7,45,16,61,15,24,16,61,06:03 AM,09:02 PM,06:23 PM,04:20 AM
1,2019-06-15,24,74,17,62,19,66,9.10,0.36,13,22,10.8,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,20,12,1014,30,49,20,68,14,57,19,66,15,23,19,66,06:03 AM,09:03 PM,07:29 PM,04:55 AM
1,2019-06-16,27,81,19,66,23,73,69.20,2.72,13,21,8.3,237,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,16,9,1010,30,79,24,75,19,67,23,73,14,22,24,75,06:03 AM,09:03 PM,08:32 PM,05:35 AM
1,2019-06-17,26,79,20,69,23,73,5.40,0.21,6,10,9.9,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,16,9,1013,30,66,24,76,19,66,23,73,6,9,24,76,06:03 AM,09:03 PM,09:30 PM,06:19 AM
1,2019-06-18,26,79,20,69,23,74,13.20,0.52,7,11,8.3,151,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,15,9,1012,30,68,25,77,19,66,23,74,8,13,25,77,06:03 AM,09:04 PM,10:23 PM,07:08 AM
1,2019-06-19,29,83,20,69,24,76,10.80,0.43,7,11,9.9,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1007,30,68,26,78,19,66,24,76,7,11,26,78,06:03 AM,09:04 PM,11:09 PM,08:02 AM
1,2019-06-20,25,76,21,69,22,72,9.80,0.39,15,24,6.8,245,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1002,30,77,24,75,18,64,22,72,16,26,24,75,06:03 AM,09:04 PM,11:49 PM,08:58 AM
1,2019-06-21,24,76,16,61,20,68,0.20,0.01,12,19,10.8,316,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1014,30,36,21,69,12,53,20,68,10,16,20,68,06:03 AM,09:04 PM,No moonrise,09:56 AM
1,2019-06-22,26,78,19,65,21,71,0.70,0.03,7,11,9.9,81,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,8,5,1018,31,59,22,71,13,55,21,71,7,11,21,71,06:04 AM,09:05 PM,12:23 AM,10:54 AM
1,2019-06-23,27,81,17,63,22,72,0.30,0.01,8,12,10.8,132,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1016,30,24,23,73,13,55,22,72,7,12,23,73,06:04 AM,09:05 PM,12:54 AM,11:52 AM
1,2019-06-24,27,80,22,71,24,75,21.40,0.84,11,18,9.9,208,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,75,9,5,1008,30,66,26,78,19,66,24,75,15,24,26,78,06:04 AM,09:05 PM,01:22 AM,12:49 PM
1,2019-06-25,28,82,20,67,23,74,0.00,0.00,11,18,10.8,264,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1013,30,9,24,75,16,61,23,74,13,21,24,75,06:05 AM,09:05 PM,01:48 AM,01:48 PM
1,2019-06-26,31,87,21,69,25,77,1.30,0.05,9,15,9.9,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,10,5,1018,31,55,26,79,18,64,25,77,11,17,26,79,06:05 AM,09:05 PM,02:14 AM,02:46 PM
1,2019-06-27,32,89,23,74,27,81,4.60,0.18,8,12,10.8,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1021,31,67,29,84,19,66,27,81,7,11,29,84,06:05 AM,09:05 PM,02:40 AM,03:47 PM
1,2019-06-28,32,89,23,73,28,82,1.90,0.07,8,13,9.9,214,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,61,10,6,1021,31,46,29,85,19,66,28,82,6,10,29,85,06:06 AM,09:05 PM,03:09 AM,04:49 PM
